"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"1626","Thomas Roberts","2018","United States",NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","Cody Cropper","2019","United States","New England Revolution",25,77519.52,77519.52,"Gk",630,7,7,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,29,17,2.43,1,59.2
"1628","Abuchi Obinwa","2017","United States","Columbus Crew",19,65004,65004,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1629","Jimmy Maurer","2018","United States","FC Dallas",29,120000,122500,"Gk",1170,13,13,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,32,16,1.23,4,68.1
"1630","Walker Zimmerman","2020","United States","Nashville SC",26,778000,834050,"D",1955,22,22,"reg",3,1,19,9,47.37,2,1,0.14,15.8,1,0,0.05,18,4,0,1,0,NA,NA,NA,NA,NA,NA
"1631","Brad Evans","2017","United States","Seattle Sounders FC",31,300000,338501.25,"D",480,11,6,"reg",1,0,1,1,100,1,0,0.19,100,0,0,0,4,5,0,0,1,NA,NA,NA,NA,NA,NA
"1632","Brad Evans","2018","United States","Sporting Kansas City",32,200000.04,200000.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1633","Cole Bassett","2020","United States","Colorado Rapids",18,90000,99000,"M",982,14,12,"reg",5,5,22,9,40.91,3,2,0.46,22.7,1,4,0.46,10,10,2,1,0,NA,NA,NA,NA,NA,NA
"1634","Brad Guzan","2018","United States","Atlanta United",33,640008,700008,"Gk",2914,33,33,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,81,41,1.24,8,65.9
"1635","Adam Jahn","2018","United States","Columbus Crew",27,97500,97500,"F",68,8,0,"reg",0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,0,0,NA,NA,NA,NA,NA,NA
"1636","Luis Gil","2018","United States","Houston Dynamo",24,67500,67500,"M",272,12,3,"reg",0,0,5,3,60,0,0,0,0,0,0,0,3,2,0,1,0,NA,NA,NA,NA,NA,NA
"1637","Jeremiah Gutjahr","2019","United States","Chicago Fire",21,56250,56250,"M",502,8,5,"reg",0,1,1,0,0,0,0,0,0,0,1,0.18,3,5,0,1,0,NA,NA,NA,NA,NA,NA
"1638","Alex Muyl","2019","United States","New York Red Bulls",23,123750,127750,"M",1401,24,17,"reg",3,3,23,11,47.83,2,1,0.19,13,0,3,0.19,29,24,4,4,0,NA,NA,NA,NA,NA,NA
"1639","Collin Fernandez","2017","United States","Chicago Fire",19,85000,87000,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1640","Frankie Amaya","2020","United States","FC Cincinnati",19,125000,162000,"M",1737,21,21,"reg",1,0,21,6,28.57,0,1,0.05,4.8,0,0,0,39,36,0,7,0,NA,NA,NA,NA,NA,NA
"1641","Jalen Robinson","2018","United States","DC United",23,75000,75000,"D",348,5,5,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA
"1642","Eric Miller","2020","United States","Nashville SC",27,124675,140550,"D",435,6,5,"reg",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,NA,NA,NA,NA,NA,NA
"1643","Dillon Powers","2017","United States","Orlando City SC",25,295000,325000,"M",1309,21,15,"reg",0,1,8,2,25,0,0,0,0,1,0,0.07,21,29,0,3,0,NA,NA,NA,NA,NA,NA
"1644","Colton Storm","2017","United States",NA,22,NA,NA,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1645","Dillon Powers","2018","United States","Orlando City SC",26,180000,180000,"M",69,3,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA
"1646","Mike da Fonte","2017","United States","Colorado Rapids",25,65004,65004,"D",1223,17,14,"reg",0,0,2,0,0,0,0,0,0,0,0,0,30,14,0,5,0,NA,NA,NA,NA,NA,NA
"1647","James Murphy","2018","United States","LAFC",20,67500,87500,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1648","Amadou Dia","2020","United States","Sporting Kansas City",26,81375,81375,"D",847,12,9,"reg",0,1,1,0,0,0,0,0,0,1,0,0.11,10,6,1,3,0,NA,NA,NA,NA,NA,NA
"1649","Kyle Beckerman","2018","United States","Real Salt Lake",35,505008,530008,"M",2621,31,29,"reg",1,1,23,5,21.74,1,0,0.03,4.3,0,1,0.03,50,25,1,8,0,NA,NA,NA,NA,NA,NA
"1650","Daniel Musovski","2020","United States",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","Kyle Beckerman","2020","United States","Real Salt Lake",37,300000,325000,"M",389,10,5,"reg",0,0,4,1,25,0,0,0,0,0,0,0,11,10,0,4,1,NA,NA,NA,NA,NA,NA
"1652","Sebastian Lletget","2019","United States","LA Galaxy",26,300000,312666.67,"M",2316,29,27,"reg",3,6,32,11,34.38,3,0,0.12,9.4,3,3,0.23,16,25,2,4,0,NA,NA,NA,NA,NA,NA
"1653","Darlington Nagbe","2020","United States","Columbus Crew",29,1530000,1530000,"M",1199,15,14,"reg",1,1,5,3,60,1,0,0.08,20,1,0,0.08,16,26,0,1,0,NA,NA,NA,NA,NA,NA
"1654","Mikey Lopez","2017","United States","New York City FC",23,75000,75000,"M",609,12,5,"reg",0,0,2,0,0,0,0,0,0,0,0,0,10,4,0,2,0,NA,NA,NA,NA,NA,NA
"1655","Kyle Fisher","2017","United States","Montreal Impact",22,53004,53004,"D",1455,20,15,"reg",1,0,6,1,16.67,1,0,0.06,16.7,0,0,0,12,5,0,3,0,NA,NA,NA,NA,NA,NA
"1656","Erik Hurtado","2019","United States","Sporting Kansas City",28,174999.96,181249.96,"F",815,13,8,"reg",2,0,20,9,45,1,1,0.22,10,0,0,0,22,12,5,1,0,NA,NA,NA,NA,NA,NA
"1657","Gaga Slonina","2019","United States",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","Joe Bendik","2019","United States","Philadelphia Union",29,144000,144000,"Gk",540,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,14,12,2,0,51.9
"1659","Joe Bendik","2020","United States","Philadelphia Union",30,200000,200000,"Gk",91,2,1,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,0,33.3
"1660","Brandon Bye","2018","United States","New England Revolution",22,54500.04,57760.82,"D",1470,24,16,"reg",1,2,12,5,41.67,0,1,0.06,8.3,0,2,0.12,19,5,1,4,0,NA,NA,NA,NA,NA,NA
"1661","Joe Corona","2020","United States","LA Galaxy",29,600000,628500,"M",986,16,12,"reg",1,0,10,6,60,0,1,0.09,10,0,0,0,21,10,0,2,1,NA,NA,NA,NA,NA,NA
"1662","Jared Jeffrey","2017","United States","DC United",26,105000,115000,"M",1617,23,19,"reg",1,1,13,6,46.15,0,1,0.06,7.7,1,0,0.06,47,9,0,4,0,NA,NA,NA,NA,NA,NA
"1663","Joe Gyau","2020","United States",NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","Jared Stroud","2020","United States","New York Red Bulls",23,63547,63547,"M",925,20,11,"reg",0,2,8,0,0,0,0,0,0,1,1,0.19,12,21,1,1,0,NA,NA,NA,NA,NA,NA
"1665","Auston Trusty","2017","United States","Philadelphia Union",17,75000,104100,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1666","Eryk Williamson","2018","United States","Portland Timbers",20,110000.04,126500.04,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1667","Andre Rawls","2017","United States","New York City FC",25,65633.4,65633.4,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1668","Chase Gasper","2019","United States","Minnesota United",23,56250,56250,"D",1292,15,14,"reg",0,0,5,1,20,0,0,0,0,0,0,0,26,15,0,6,1,NA,NA,NA,NA,NA,NA
"1669","Brandon Vincent","2017","United States","Chicago Fire",22,96250,118125,"D",2341,27,26,"reg",2,5,18,4,22.22,1,1,0.08,11.1,5,0,0.19,34,16,1,3,0,NA,NA,NA,NA,NA,NA
"1670","Andre Rawls","2019","United States","Colorado Rapids",27,72360.84,72360.84,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1671","George Bello","2018","United States","Atlanta United",16,67500,71500,"D",177,3,2,"reg",1,0,2,1,50,1,0,0.51,50,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA
"1672","George Bello","2019","United States","Atlanta United",20,75000,79000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1673","George Bello","2020","United States","Atlanta United",18,90000,94000,"D",1648,20,19,"reg",1,1,8,2,25,0,1,0.05,12.5,1,0,0.05,12,23,1,2,0,NA,NA,NA,NA,NA,NA
"1674","George Campbell","2020","United States","Atlanta United",18,70000,70000,"D",46,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA
"1675","Ethan White","2017","United States","New York City FC",26,65000,65000,"D",1553,21,19,"reg",0,2,3,2,66.67,0,0,0,0,1,1,0.12,24,9,0,5,0,NA,NA,NA,NA,NA,NA
"1676","David Bingham","2018","United States","LA Galaxy",28,275000.04,275000.04,"Gk",3060,34,34,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,121,64,1.88,8,65.1
"1677","David Bingham","2019","United States","LA Galaxy",29,375000,375000,"Gk",2970,33,33,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,141,55,1.67,8,72.3
"1678","Brad Knighton","2018","United States","New England Revolution",32,105955.56,110955.56,"Gk",630,7,7,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,33,13,1.86,2,71.7
"1679","Keegan Rosenberry","2019","United States","Colorado Rapids",25,151194.96,164944.96,"D",3060,34,34,"reg",1,3,24,2,8.33,0,1,0.03,4.2,2,1,0.09,33,9,3,3,0,NA,NA,NA,NA,NA,NA
"1680","Evan Bush","2019","United States","Montreal Impact",32,232000.08,294666.75,"Gk",2880,32,32,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,84,59,1.84,7,58.3
"1681","Sam Raben","2019","United States","Colorado Rapids",21,70250.04,70250.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1682","Alejandro Bedoya","2017","United States","Philadelphia Union",29,1131000,1197250,"M",2509,28,28,"reg",2,4,36,10,27.78,1,1,0.07,5.6,3,1,0.14,66,17,9,6,0,NA,NA,NA,NA,NA,NA
"1683","Andres Perea","2020","United States","Orlando City SC",19,144000,149500,"M",1190,23,11,"reg",0,2,16,3,18.75,0,0,0,0,1,1,0.15,21,12,0,3,0,NA,NA,NA,NA,NA,NA
"1684","Tristan Blackmon","2018","United States","LAFC",21,67500,70233.92,"D",492,10,5,"reg",0,0,1,1,100,0,0,0,0,0,0,0,10,4,0,1,0,NA,NA,NA,NA,NA,NA
"1685","Alejandro Bedoya","2020","United States","Philadelphia Union",32,990000,1203333,"M",1832,21,21,"reg",3,3,31,12,38.71,1,2,0.15,9.7,1,2,0.15,29,12,7,9,0,NA,NA,NA,NA,NA,NA
"1686","Brent Kallman","2017","United States","Minnesota United",26,65004,68295.67,"D",1942,23,23,"reg",2,0,10,4,40,1,1,0.09,20,0,0,0,22,17,2,7,0,NA,NA,NA,NA,NA,NA
"1687","Patrick McLain","2018","United States","Chicago Fire",29,67500,67500,"Gk",403,5,5,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,13,6,1.2,1,65
"1688","Earl Edwards Jr.","2017","United States",NA,25,NA,NA,"Gk",90,1,1,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,6,6,0,14.3
"1689","Brent Kallman","2020","United States","Minnesota United",29,200000,233531,"D",271,4,3,"reg",0,0,1,1,100,0,0,0,0,0,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA
"1690","Kyle Beckerman","2019","United States","Real Salt Lake",36,300000,325000,"M",2134,25,24,"reg",0,5,17,4,23.53,0,0,0,0,4,1,0.21,41,27,0,9,0,NA,NA,NA,NA,NA,NA
"1691","Ben Lundgaard","2018","United States","Columbus Crew",21,54500.04,54500.04,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1692","Connor Sparrow","2017","United States","Real Salt Lake",22,53004,53004,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1693","Andrew Carleton","2017","United States","Atlanta United",16,65000,77400,"M",4,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1694","Jeff Attinella","2019","United States","Portland Timbers",30,174999.96,187249.96,"Gk",900,10,10,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,40,24,2.4,0,62.5
"1695","John Nelson","2019","United States","FC Dallas",20,80000.04,113000.04,"D",451,9,4,"reg",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA
"1696","Josh Williams","2017","United States","Columbus Crew",28,110004,110004,"D",1795,22,19,"reg",3,0,6,3,50,2,1,0.15,50,0,0,0,9,10,1,4,0,NA,NA,NA,NA,NA,NA
"1697","Edgar Castillo","2018","United States","Colorado Rapids",31,99996,129996,"D",2440,28,28,"reg",3,5,28,7,25,2,1,0.11,10.7,4,1,0.18,26,40,3,7,0,NA,NA,NA,NA,NA,NA
"1698","John Stertzer","2017","United States","New York City FC",26,65000,65000,"M",53,5,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"1699","Nick Besler","2017","United States","Real Salt Lake",23,53000.04,53000.04,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1700","David Romney","2018","United States",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","Fafa Picault","2020","United States","FC Dallas",28,430000,430000,"M",1040,18,11,"reg",3,2,22,8,36.36,3,0,0.26,13.6,2,0,0.17,5,13,3,1,0,NA,NA,NA,NA,NA,NA
"1702","Jeff Larentowicz","2020","United States","Atlanta United",36,280000,280000,"M",1111,19,11,"reg",2,1,7,2,28.57,1,1,0.16,28.6,1,0,0.08,22,9,0,2,0,NA,NA,NA,NA,NA,NA
"1703","Brian Rowe","2019","United States","Orlando City SC",30,95000.04,98000.04,"Gk",2880,32,32,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,110,49,1.53,7,68.8
"1704","Lee Nguyen","2020","United States","New England Revolution",33,525000,530000,"M",814,17,8,"reg",1,1,11,6,54.55,0,1,0.11,9.1,0,1,0.11,15,11,1,2,0,NA,NA,NA,NA,NA,NA
"1705","Jon Bell","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","Brian White","2018","United States","New York Red Bulls",21,54500.04,54500.04,"F",217,5,2,"reg",1,0,5,1,20,1,0,0.41,20,0,0,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA
"1707","Alex Crognale","2018","United States","Columbus Crew",23,95004,95004,"D",97,5,0,"reg",1,0,1,1,100,1,0,0.93,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1708","Benji Michel","2019","United States","Orlando City SC",21,84999.96,116249.96,"F",943,17,9,"reg",5,1,11,9,81.82,3,2,0.48,45.5,1,0,0.1,13,20,4,0,0,NA,NA,NA,NA,NA,NA
"1709","Graham Smith","2018","United States","Sporting Kansas City",22,54500.04,54500.04,"D",180,2,2,"reg",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
"1710","Jon Kempin","2017","United States",NA,23,NA,NA,"Gk",570,7,7,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,27,13,1.86,2,67.5
"1711","Graham Smith","2020","United States","Sporting Kansas City",24,81375,81375,"D",315,4,4,"reg",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,NA,NA,NA,NA,NA,NA
"1712","Andrew Tarbell","2019","United States","San Jose Earthquakes",25,200000.04,235000.04,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1713","Chris Wingert","2017","United States","Real Salt Lake",34,134004,145394,"D",1755,23,20,"reg",1,0,7,3,42.86,0,1,0.05,14.3,0,0,0,32,12,0,5,0,NA,NA,NA,NA,NA,NA
"1714","Graham Zusi","2019","United States","Sporting Kansas City",32,625000.08,688333.41,"M",2351,27,26,"reg",0,2,37,7,18.92,0,0,0,0,2,0,0.08,22,33,1,5,0,NA,NA,NA,NA,NA,NA
"1715","Graham Zusi","2020","United States","Sporting Kansas City",33,650000,713333,"M",1224,15,14,"reg",1,1,21,4,19.05,1,0,0.07,4.8,1,0,0.07,14,9,1,0,0,NA,NA,NA,NA,NA,NA
"1716","Alex Kapp","2018","United States","Minnesota United",23,55654.2,55654.2,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1717","DeJuan Jones","2020","United States","New England Revolution",22,90000,94938,"D",1134,18,13,"reg",0,0,7,5,71.43,0,0,0,0,0,0,0,14,16,0,2,0,NA,NA,NA,NA,NA,NA
"1718","Brek Shea","2018","United States","Vancouver Whitecaps",27,700000,745000,"D",1521,28,15,"reg",3,2,24,9,37.5,0,3,0.18,12.5,0,2,0.12,18,13,12,3,0,NA,NA,NA,NA,NA,NA
"1719","Bill Hamid","2017","United States","DC United",26,350000,395500,"Gk",2160,24,24,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,98,35,1.46,6,74.2
"1720","Bill Hamid","2018","United States","DC United",27,67500,93175,"Gk",1260,14,14,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,51,12,0.86,5,81
"1721","Bryan Meredith","2018","United States","Seattle Sounders FC",28,67500,67500,"Gk",90,1,1,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,3,3,0,50
"1722","Greg Garza","2020","United States","FC Cincinnati",28,320000,320000,"D",512,9,7,"reg",0,1,1,0,0,0,0,0,0,0,1,0.18,5,5,0,1,0,NA,NA,NA,NA,NA,NA
"1723","London Woodberry","2017","United States","New England Revolution",25,69300,69300,"D",165,3,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA
"1724","Bryan Reynolds","2017","United States","FC Dallas",15,53000,55000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1725","Bryan Reynolds","2018","United States","FC Dallas",16,54500,56500,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1726","Jonathan Lewis","2017","United States","New York City FC",19,80000.04,115500.04,"F",342,11,4,"reg",2,1,9,5,55.56,1,1,0.53,22.2,1,0,0.26,10,4,3,0,0,NA,NA,NA,NA,NA,NA
"1727","Jonathan Lewis","2018","United States","New York City FC",20,90000,125500,"F",219,14,0,"reg",1,3,10,2,20,1,0,0.41,10,2,1,1.23,4,2,0,0,0,NA,NA,NA,NA,NA,NA
"1728","Griffin Yow","2020","United States","DC United",17,90000,96118,"F",391,12,4,"reg",2,0,5,5,100,1,1,0.46,40,0,0,0,8,11,1,0,0,NA,NA,NA,NA,NA,NA
"1729","Aaron Long","2017","United States","New York Red Bulls",24,65000,65000,"D",2659,31,30,"reg",1,0,22,8,36.36,0,1,0.03,4.5,0,0,0,20,20,0,3,0,NA,NA,NA,NA,NA,NA
"1730","Chris Mueller","2018","United States","Orlando City SC",21,84999.96,98749.96,"F",2056,32,23,"reg",3,7,32,13,40.62,2,1,0.13,9.4,5,2,0.31,17,31,10,2,0,NA,NA,NA,NA,NA,NA
"1731","C.J. Sapong","2018","United States",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732","Aaron Long","2019","United States","New York Red Bulls",26,770000.04,800000.04,"D",2115,24,24,"reg",2,1,19,5,26.32,1,1,0.09,10.5,0,1,0.04,16,20,0,3,0,NA,NA,NA,NA,NA,NA
"1733","Jackson Yueill","2018","United States","San Jose Earthquakes",20,135000,196000,"M",1293,21,15,"reg",0,3,15,2,13.33,0,0,0,0,2,1,0.21,7,14,0,0,0,NA,NA,NA,NA,NA,NA
"1734","Sebastian Lletget","2020","United States","LA Galaxy",27,775000,898750,"M",1692,21,19,"reg",6,4,37,18,48.65,4,2,0.32,16.2,2,2,0.21,20,22,4,1,0,NA,NA,NA,NA,NA,NA
"1735","Jackson Yueill","2020","United States","San Jose Earthquakes",22,163125,215125,"M",1861,21,21,"reg",1,1,20,8,40,0,1,0.05,5,0,1,0.05,22,21,0,5,1,NA,NA,NA,NA,NA,NA
"1736","Jacob Akanyirige","2018","United States","San Jose Earthquakes",15,54500.04,56500.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1737","Sebastian Saucedo","2017","United States","Real Salt Lake",20,90000,100500,"F",573,20,5,"reg",0,2,29,8,27.59,0,0,0,0,1,1,0.31,13,17,2,2,0,NA,NA,NA,NA,NA,NA
"1738","Caleb Calvert","2017","United States","Colorado Rapids",20,100000,107500,"F",378,12,3,"reg",1,1,11,2,18.18,0,1,0.24,9.1,1,0,0.24,10,1,2,2,1,NA,NA,NA,NA,NA,NA
"1739","Caleb Calvert","2018","United States","Colorado Rapids",21,105000,105000,"F",35,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
"1740","Sebastien Ibeagha","2018","United States","New York City FC",26,67500,67500,"D",1717,26,18,"reg",0,0,10,3,30,0,0,0,0,0,0,0,14,14,1,1,0,NA,NA,NA,NA,NA,NA
"1741","Jonathan Spector","2018","United States","Orlando City SC",31,575004,636941.5,"D",1060,13,13,"reg",0,1,4,1,25,0,0,0,0,1,0,0.08,9,9,0,2,0,NA,NA,NA,NA,NA,NA
"1742","Caleb Stanko","2019","United States","FC Cincinnati",25,337500,390833.33,"M",1438,23,16,"reg",0,0,5,2,40,0,0,0,0,0,0,0,26,19,0,3,0,NA,NA,NA,NA,NA,NA
"1743","Foster Langsdorf","2019","United States","Portland Timbers",23,57225,57225,"F",25,2,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1744","Clint Irwin","2018","United States","Toronto FC",28,210000,221312.7,"Gk",630,7,7,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,27,19,2.71,0,57.4
"1745","Calle Brown","2018","United States","Seattle Sounders FC",25,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1746","Luis Barraza","2019","United States","New York City FC",22,56250,56250,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1747","Niki Jackson","2020","United States","Colorado Rapids",24,81375,81375,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1748","Walker Zimmerman","2017","United States","FC Dallas",23,205000,205000,"D",1602,22,18,"reg",1,1,9,3,33.33,0,1,0.06,11.1,1,0,0.06,20,9,0,0,0,NA,NA,NA,NA,NA,NA
"1749","Servando Carrasco","2017","United States","Orlando City SC",28,114996,114996,"M",833,15,9,"reg",1,0,5,1,20,1,0,0.11,20,0,0,0,11,4,0,2,1,NA,NA,NA,NA,NA,NA
"1750","Servando Carrasco","2018","United States","LA Galaxy",29,67500,67500,"M",1001,19,10,"reg",0,2,6,3,50,0,0,0,0,2,0,0.18,15,6,0,3,0,NA,NA,NA,NA,NA,NA
"1751","Servando Carrasco","2019","United States","LA Galaxy",30,70250.04,70250.04,"M",388,16,3,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,13,0,0,2,0,NA,NA,NA,NA,NA,NA
"1752","Jordan Harvey","2018","United States","LAFC",34,150000,150000,"D",2140,29,23,"reg",0,1,7,0,0,0,0,0,0,1,0,0.04,26,16,2,2,1,NA,NA,NA,NA,NA,NA
"1753","Nkosi Tafari","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
